County,State,code,TotalPop,pctWorking,pctForeign,pctPoor
Johnson GA,GA,13167,9201,65.59,1.37,20.80
Johnson IA,IA,19103,127888,72.14,9.42,17.83
Johnson IL,IL,17087,13191,63.52,1.77,12.08
Johnson IN,IN,18081,145112,61.37,3.55,9.32
Johnson KS,KS,20091,547768,62.85,8.16,6.57
Johnson KY,KY,21115,22699,63.80,0.60,22.63
Johnson MO,MO,29101,51108,66.34,2.70,17.23
Johnson NE,NE,31097,5304,62.95,5.27,14.53
Johnson TN,TN,47091,19442,63.21,0.63,25.46
Johnson TX,TX,48251,164400,60.93,6.74,11.07
Johnson WY,WY,56019,8419,59.84,2.29,7.91
Johnston NC,NC,37101,139555,62.16,8.01,17.51
Johnston OK,OK,40069,11451,59.33,2.33,21.17
Jones GA,GA,13169,16653,61.00,2.18,10.01
Jones IA,IA,19105,19657,61.07,0.93,8.34
Jones MS,MS,28067,65776,60.45,3.49,24.08
Jones NC,NC,37103,6118,57.71,4.76,19.46
Jones SD,SD,46075,964,52.43,0.93,10.66
Jones TX,TX,48253,12935,53.22,3.01,17.25
Josephine OR,OR,41033,84366,57.18,2.96,20.57
Juab UT,UT,49023,10080,52.45,1.09,15.11
Juana Diaz Municipio PR,PR,72075,100,20.00,2.00,2.00
Judith Basin MT,MT,30045,2021,57.73,0.50,11.57
Juncos Municipio PR,PR,72077,100,20.00,2.00,2.00
Juneau City and Borough AK,AK,2110,100,20.00,2.00,2.00
Juneau WI,WI,55057,27546,59.88,1.80,13.42
Juniata PA,PA,42067,23430,59.32,1.79,12.10
Kalamazoo MI,MI,26077,247216,65.03,4.71,19.51
Kalawao HI,HI,15005,90,68.20,22.70,10.90
Kalkaska MI,MI,26079,17255,60.33,0.77,16.07
Kanabec MN,MN,27065,15473,60.22,1.05,12.96
Kanawha WV,WV,54039,194857,62.56,1.56,14.35
Kandiyohi MN,MN,27067,41711,59.77,4.61,13.12
Kane IL,IL,17089,505159,61.87,19.21,11.27
Kane UT,UT,49025,7243,59.15,2.63,7.38
Kankakee IL,IL,17091,114838,61.39,4.52,15.92
Karnes TX,TX,48255,16418,65.28,6.02,23.42
Kauai HI,HI,15007,67091,62.37,15.31,11.00
Kaufman TX,TX,48257,97881,60.84,7.29,12.81
Kay OK,OK,40071,49450,57.79,3.20,17.35
Kearney NE,NE,31099,6057,59.82,2.35,5.13
Kearny KS,KS,20093,3860,56.76,13.92,10.35
Keith NE,NE,31101,8078,57.24,1.40,9.99
Kemper MS,MS,28069,9391,62.17,0.26,23.67
Kenai Peninsula Borough AK,AK,2122,55398,65.05,3.00,9.16
Kendall IL,IL,17093,102515,61.90,8.81,5.37
Kendall TX,TX,48259,35130,58.60,7.56,8.74
Kenedy TX,TX,48261,277,46.70,6.00,33.30
Kennebec ME,ME,23011,122120,63.63,2.19,12.57
Kenosha WI,WI,55059,159162,63.16,6.63,12.43
Kent DE,DE,10001,158083,62.31,4.76,12.02
Kent MD,MD,24029,24768,59.99,3.65,11.66
Kent MI,MI,26081,616447,62.68,7.05,15.44
Kent RI,RI,44003,166028,63.61,5.77,8.92
Kent TX,TX,48263,743,58.08,3.08,6.52
Kenton KY,KY,21117,156212,63.84,2.52,13.31
Keokuk IA,IA,19107,11512,57.13,0.69,11.44
Kern CA,CA,6029,841463,60.69,20.38,22.60
Kerr TX,TX,48265,48654,54.15,6.33,13.85
Kershaw SC,SC,45055,67110,61.83,3.48,15.09
Ketchikan Gateway Borough AK,AK,2130,13508,66.50,7.30,10.20
Kewaunee WI,WI,55061,21203,60.03,1.39,8.58
Keweenaw MI,MI,26083,1923,57.00,1.38,18.73
Keya Paha NE,NE,31103,683,51.49,0.92,20.85
Kidder ND,ND,38043,2261,57.72,1.58,13.33
Kimball NE,NE,31105,3902,53.93,2.62,10.55
Kimble TX,TX,48267,4413,56.27,5.36,17.24
King and Queen VA,VA,51097,6656,62.11,1.51,8.18
King George VA,VA,51099,23603,62.17,2.11,5.56
King TX,TX,48269,262,66.00,8.00,5.30
King WA,WA,53033,1941647,67.70,20.36,11.03
King William VA,VA,51101,15928,63.28,2.20,7.65
Kingfisher OK,OK,40073,16418,58.20,5.99,9.09
Kingman KS,KS,20095,7327,55.17,0.72,13.88
Kings CA,CA,6031,151702,64.30,20.65,21.61
Kings NY,NY,36047,2504700,64.63,37.62,22.81
Kingsbury SD,SD,46077,6036,55.96,1.36,10.03
Kinney TX,TX,48271,3598,57.80,13.70,29.70
Kiowa CO,CO,8061,1398,53.93,3.09,14.61
Kiowa KS,KS,20097,2627,60.91,2.71,13.75
Kiowa OK,OK,40075,9659,57.74,1.83,20.08
Kit Carson CO,CO,8063,8398,61.48,8.81,11.01
Kitsap WA,WA,53035,250909,64.54,6.63,10.37
Kittitas WA,WA,53037,40927,69.07,5.49,21.85
Kittson MN,MN,27069,4565,55.29,2.82,9.21
Klamath OR,OR,41035,64920,60.43,4.88,18.71
Kleberg TX,TX,48273,32048,64.16,7.69,25.29
Klickitat WA,WA,53039,20700,59.90,4.64,17.97
Knott KY,KY,21119,13360,64.47,0.43,25.56
Knox IL,IL,17095,52869,61.11,2.48,16.23
Knox IN,IN,18083,38668,62.52,1.81,15.29
Knox KY,KY,21121,24904,61.18,0.48,37.26
Knox ME,ME,23013,39736,61.37,2.45,11.71
Knox MO,MO,29103,4144,55.14,1.02,24.52
Knox NE,NE,31107,9215,53.61,0.57,13.15
Knox OH,OH,39083,61280,61.33,1.34,14.54
Knox TN,TN,47093,432449,65.10,4.46,15.11
Knox TX,TX,48275,3541,54.57,8.38,21.65
Kodiak Island Borough AK,AK,2150,13579,64.29,14.62,11.16
Koochiching MN,MN,27071,13696,58.76,4.70,11.74
Kootenai ID,ID,16055,140275,60.79,2.36,13.04
Kosciusko IN,IN,18085,74877,61.14,4.19,10.77
Kossuth IA,IA,19109,14830,55.84,0.99,8.81
La Crosse WI,WI,55063,113595,65.37,3.55,14.13
La Paz AZ,AZ,4012,20489,49.18,12.32,20.02
La Plata CO,CO,8067,51697,68.04,2.89,11.24
La Salle Parish LA,LA,22059,14885,61.60,1.76,9.96
La Salle TX,TX,48283,6968,59.31,7.83,23.32
Labette KS,KS,20099,21432,59.40,1.39,17.22
Lac qui Parle MN,MN,27073,6663,55.11,1.28,6.69
Lackawanna PA,PA,42069,213534,61.64,4.61,13.95
Laclede MO,MO,29105,36087,59.42,1.32,18.23
Lafayette AR,AR,5073,7152,57.87,0.78,23.78
Lafayette FL,FL,12067,7312,66.70,7.90,18.50
Lafayette MO,MO,29107,33684,59.70,1.00,10.04
Lafayette MS,MS,28071,44311,71.11,3.22,30.12
Lafayette Parish LA,LA,22055,224864,65.14,4.06,17.15
Lafayette WI,WI,55065,16094,59.10,2.61,10.89
Lafourche Parish LA,LA,22057,90525,63.12,2.59,14.04
LaGrange IN,IN,18087,100,20.00,2.00,2.00
Lajas Municipio PR,PR,72079,100,20.00,2.00,2.00
Lake and Peninsula Borough AK,AK,2164,1564,60.16,1.90,21.44
Lake CA,CA,6033,64599,61.14,8.29,23.89
Lake CO,CO,8065,7310,69.68,16.00,15.13
Lake FL,FL,12069,312309,53.78,8.31,12.92
Lake IL,IL,17097,727384,62.17,18.45,8.49
Lake IN,IN,18089,499352,61.01,6.62,17.14
Lake MI,MI,26085,9901,57.72,1.02,26.75
Lake MN,MN,27075,10671,59.36,1.42,13.14
Lake MT,MT,30047,26610,57.82,1.40,23.89
Lake of the Woods MN,MN,27077,3852,59.76,3.06,12.25
Lake OH,OH,39085,229821,61.73,5.50,9.32
Lake OR,OR,41037,7754,61.71,3.93,15.17
Lake SD,SD,46079,11367,61.32,1.98,13.46
Lake TN,TN,47095,8188,69.76,1.95,29.81
Lamar AL,AL,1075,15574,58.89,0.48,19.21
Lamar GA,GA,13171,17631,64.35,0.90,18.96
Lamar MS,MS,28073,69184,61.89,2.27,17.22
Lamar TX,TX,48277,49495,58.92,4.23,19.34
Lamb TX,TX,48279,14085,54.46,9.89,21.66
Lamoille VT,VT,50015,23886,64.60,3.60,13.00
LaMoure ND,ND,38045,4244,55.73,0.32,9.13
Lampasas TX,TX,48281,21049,58.41,7.94,16.73
Lancaster NE,NE,31109,284432,66.12,6.85,15.10
Lancaster PA,PA,42071,519599,60.16,4.36,10.36
Lancaster SC,SC,45057,79478,61.14,2.92,20.63
Lancaster VA,VA,51103,12336,51.88,2.00,8.88
Lander NV,NV,32015,5908,60.40,9.48,12.85
Lane KS,KS,20101,1751,54.41,1.02,8.86
Lane OR,OR,41039,351883,65.09,5.64,19.03
Langlade WI,WI,55067,20089,59.16,2.02,13.24
Lanier GA,GA,13173,7616,61.96,3.12,22.68
Lapeer MI,MI,26087,83561,62.40,2.93,11.58
LaPorte IN,IN,18091,100,20.00,2.00,2.00
Laramie WY,WY,56021,91562,63.26,2.91,10.28
Lares Municipio PR,PR,72081,100,20.00,2.00,2.00
Larimer CO,CO,8069,295933,66.73,5.37,14.17
Larue KY,KY,21123,10288,62.49,1.77,16.54
Las Animas CO,CO,8071,15515,61.83,3.77,18.14
Las Marias Municipio PR,PR,72083,100,20.00,2.00,2.00
Las Piedras Municipio PR,PR,72085,100,20.00,2.00,2.00
LaSalle IL,IL,17099,100,20.00,2.00,2.00
Lassen CA,CA,6035,35502,69.88,5.15,15.82
Latah ID,ID,16057,38113,71.17,3.94,21.04
Latimer OK,OK,40077,8864,59.38,0.69,15.84
Lauderdale AL,AL,1077,93275,61.69,1.99,18.08
Lauderdale MS,MS,28075,83047,61.21,1.92,23.38
Lauderdale TN,TN,47097,29454,63.65,0.94,25.75
Laurel KY,KY,21125,50623,63.01,1.43,20.40
Laurens GA,GA,13175,47932,59.80,1.99,23.54
Laurens SC,SC,45059,60835,60.99,2.45,20.89
Lavaca TX,TX,48285,23452,56.84,4.86,9.39
Lawrence AL,AL,1079,34738,62.38,1.53,15.34
Lawrence AR,AR,5075,19569,58.53,0.56,25.23
Lawrence IL,IL,17101,16679,75.09,2.21,13.86
Lawrence IN,IN,18093,47525,60.08,1.04,17.00
Lawrence KY,KY,21127,15848,61.80,0.30,28.57
Lawrence MO,MO,29109,36507,57.09,2.06,17.00
Lawrence MS,MS,28077,12161,61.06,0.19,19.17
Lawrence OH,OH,39087,62331,60.87,0.35,16.21
Lawrence PA,PA,42073,99542,59.62,1.41,13.96
Lawrence SD,SD,46081,23514,63.97,2.12,16.19
Lawrence TN,TN,47099,44479,58.65,1.58,17.57
Le Flore OK,OK,40079,50846,59.76,3.60,22.30
Le Sueur MN,MN,27079,22495,60.16,2.62,10.38
Lea NM,NM,35025,64688,59.76,14.33,16.36
Leake MS,MS,28079,25788,57.13,2.33,27.07
Leavenworth KS,KS,20103,70850,63.67,3.56,10.17
Lebanon PA,PA,42075,135638,59.99,3.57,10.20
Lee AL,AL,1081,139861,68.42,4.83,21.31
Lee AR,AR,5077,9898,64.71,1.40,34.41
Lee FL,FL,12071,619054,56.79,14.90,14.35
Lee GA,GA,13177,24792,63.25,2.35,13.11
Lee IA,IA,19111,35404,60.75,1.88,14.88
Lee IL,IL,17103,36774,62.71,2.23,9.60
Lee KY,KY,21129,7602,66.98,0.89,38.13
Lee MS,MS,28081,81707,60.36,1.87,18.86
Lee NC,NC,37105,68183,61.32,10.70,15.13
Lee SC,SC,45061,16968,64.32,0.67,29.23
Lee TX,TX,48287,16227,57.43,7.09,13.97
Lee VA,VA,51105,23699,64.03,0.98,24.54
Leelanau MI,MI,26089,16018,56.81,2.72,12.54
Leflore MS,MS,28083,33643,61.09,3.08,38.18
Lehigh PA,PA,42077,361420,61.91,9.70,13.15
Lemhi ID,ID,16059,7958,57.94,1.75,21.37
Lenawee MI,MI,26091,99681,62.06,2.37,14.36
Lenoir NC,NC,37107,59256,60.24,3.13,24.36
Leon FL,FL,12073,275474,71.16,6.64,23.90
Leon TX,TX,48289,19872,56.91,4.25,18.41
Leslie KY,KY,21131,10859,64.51,0.27,21.43
Letcher KY,KY,21133,26473,63.47,0.42,26.81
Levy FL,FL,12075,36578,60.64,4.59,22.77
Lewis and Clark MT,MT,30049,63744,63.36,1.59,9.77
Lewis ID,ID,16061,2157,60.15,0.62,15.81
Lewis KY,KY,21135,13668,60.38,0.31,31.74
Lewis MO,MO,29111,10511,59.96,1.33,14.73
Lewis NY,NY,36049,25697,60.38,1.65,13.62
Lewis TN,TN,47101,10297,60.70,1.40,20.70
Lewis WA,WA,53041,76731,59.28,5.29,13.96
Lewis WV,WV,54041,17674,62.28,0.77,22.12
Lexington city VA,VA,51678,100,20.00,2.00,2.00
Lexington SC,SC,45063,271217,63.03,4.87,12.02
Liberty FL,FL,12077,8364,71.55,4.30,22.42
Liberty GA,GA,13179,66078,64.01,5.75,17.50
Liberty MT,MT,30051,2423,56.70,4.21,27.55
Liberty TX,TX,48291,72571,63.77,6.50,16.74
Licking OH,OH,39089,150371,61.60,1.45,12.96
Limestone AL,AL,1083,79488,63.75,4.44,13.47
Limestone TX,TX,48293,22807,60.40,9.44,18.23
Lincoln AR,AR,5079,13640,68.31,1.35,34.17
Lincoln CO,CO,8073,5307,63.03,4.75,10.76
Lincoln GA,GA,13181,7676,60.60,1.50,26.10
Lincoln ID,ID,16063,5180,56.60,15.34,15.55
Lincoln KS,KS,20105,3132,54.94,1.59,11.86
Lincoln KY,KY,21137,26410,60.41,0.31,24.98
Lincoln ME,ME,23015,34455,59.69,2.54,11.16
Lincoln MN,MN,27081,5351,53.18,1.41,7.98
Lincoln MO,MO,29113,50418,61.01,1.72,13.50
Lincoln MS,MS,28085,31373,59.43,0.87,22.27
Lincoln MT,MT,30053,19687,60.05,2.12,20.38
Lincoln NC,NC,37109,77135,62.71,5.20,15.15
Lincoln NE,NE,31111,36043,59.41,1.80,9.38
Lincoln NM,NM,35027,20601,59.05,6.06,15.35
Lincoln NV,NV,32017,5347,52.71,2.37,15.34
Lincoln OK,OK,40081,31476,58.49,1.14,15.59
Lincoln OR,OR,41041,45700,60.29,5.36,16.05
Lincoln Parish LA,LA,22061,47866,67.65,4.52,27.94
Lincoln SD,SD,46083,38095,60.38,1.49,4.85
Lincoln TN,TN,47103,34450,60.24,1.11,16.43
Lincoln WA,WA,53043,10942,57.67,1.76,14.08
Lincoln WI,WI,55069,32141,60.10,1.28,9.91
Lincoln WV,WV,54043,24228,62.59,0.27,26.26
Lincoln WY,WY,56023,18266,59.32,2.08,6.66
Linn IA,IA,19113,213148,62.37,2.90,9.94
Linn KS,KS,20107,9721,56.41,0.61,11.99
Linn MO,MO,29115,13865,57.10,1.27,13.79
Linn OR,OR,41043,123803,60.12,4.51,15.89
Lipscomb TX,TX,48295,3329,58.02,12.40,12.78
Litchfield CT,CT,9005,189330,62.51,6.65,6.13
Little River AR,AR,5081,13168,60.36,0.72,14.94
Live Oak TX,TX,48297,8998,59.86,6.26,15.46
Livingston IL,IL,17105,36387,62.25,1.74,11.37
Livingston KY,KY,21139,9753,61.41,0.55,14.03
Livingston MI,MI,26093,149744,62.60,3.18,6.44
Livingston MO,MO,29117,14883,60.11,0.40,17.84
Livingston NY,NY,36051,65546,66.08,2.72,12.41
Livingston Parish LA,LA,22063,124862,62.67,1.68,12.50
Llano TX,TX,48299,22308,53.38,2.67,14.13
Logan AR,AR,5083,23139,58.08,1.14,15.67
Logan CO,CO,8075,22666,65.67,6.44,16.34
Logan IL,IL,17107,30029,64.16,1.90,13.18
Logan KS,KS,20109,3047,56.95,2.64,9.79
Logan KY,KY,21141,28115,60.11,1.50,19.31
Logan ND,ND,38047,1744,48.35,0.05,10.41
Logan NE,NE,31113,873,57.80,0.00,12.30
Logan OH,OH,39091,49379,59.89,1.21,15.28
Logan OK,OK,40083,28548,63.22,1.47,16.96
Logan WV,WV,54045,36804,64.44,0.33,21.09
Loiza Municipio PR,PR,72087,100,20.00,2.00,2.00
Long GA,GA,13183,9749,63.30,3.70,16.40
Lonoke AR,AR,5085,72157,61.19,2.01,12.60
Lorain OH,OH,39093,292869,61.70,2.89,14.09
Los Alamos NM,NM,35028,17950,61.20,9.70,4.90
Los Angeles CA,CA,6037,9811920,64.63,35.31,17.27
Loudon TN,TN,47105,55714,58.81,5.31,15.12
Loudoun VA,VA,51107,310009,63.00,22.47,3.58
Louisa IA,IA,19115,11133,58.11,7.89,12.41
Louisa VA,VA,51109,38068,62.63,2.98,10.26
Loup NE,NE,31115,417,54.90,0.30,30.20
Love OK,OK,40085,8918,58.16,6.04,17.88
Loving TX,TX,48301,80,94.10,0.00,10.60
Lowndes AL,AL,1085,10520,61.84,0.23,26.11
Lowndes GA,GA,13185,115990,65.63,3.95,22.46
Lowndes MS,MS,28087,60594,61.95,1.47,25.90
Lubbock TX,TX,48303,278902,64.75,5.61,21.93
Lucas IA,IA,19117,8917,56.04,4.81,17.84
Lucas OH,OH,39095,437581,62.84,3.53,20.85
Luce MI,MI,26095,6687,64.33,1.98,17.53
Lumpkin GA,GA,13187,25296,67.80,4.40,17.40
Luna NM,NM,35029,25095,53.77,16.06,29.90
Lunenburg VA,VA,51111,9490,63.46,3.48,21.51
Luquillo Municipio PR,PR,72089,100,20.00,2.00,2.00
Luzerne PA,PA,42079,318667,61.86,4.78,15.25
Lycoming PA,PA,42081,117646,62.73,1.49,14.11
Lyman SD,SD,46085,3659,54.28,1.45,17.51
Lynchburg city VA,VA,51680,99291,65.18,4.19,20.90
Lynn TX,TX,48305,5896,56.30,6.82,21.09
Lyon IA,IA,19119,11590,54.78,1.15,9.47
Lyon KS,KS,20111,33810,64.25,9.26,20.46
Lyon KY,KY,21143,7907,65.44,0.46,14.30
Lyon MN,MN,27083,27249,61.81,5.05,13.81
Lyon NV,NV,32019,49954,59.29,7.31,13.31
Mackinac MI,MI,26097,10193,58.97,1.78,15.06
Macomb MI,MI,26099,839693,62.68,10.02,11.87
Macon AL,AL,1087,20920,64.94,0.50,27.45
Macon GA,GA,13193,14261,65.41,5.71,30.94
Macon IL,IL,17115,110498,60.84,2.01,16.49
Macon MO,MO,29121,15843,56.23,0.25,14.66
Macon NC,NC,37113,34197,57.10,5.51,19.54
Macon TN,TN,47111,18803,59.70,3.71,21.71
Macoupin IL,IL,17117,51467,60.66,1.02,11.62
Madera CA,CA,6039,150446,59.93,21.01,21.15
Madison AL,AL,1089,337795,64.07,5.32,12.42
Madison AR,AR,5087,15060,58.88,2.51,22.16
Madison FL,FL,12079,19844,62.58,3.26,21.55
Madison GA,GA,13195,26507,61.44,2.56,18.67
Madison IA,IA,19121,15303,57.03,1.05,10.18
Madison ID,ID,16065,37921,66.92,4.11,34.20
Madison IL,IL,17119,273349,62.86,2.18,13.85
Madison IN,IN,18095,131775,61.36,1.99,16.34
Madison KY,KY,21151,86472,67.14,2.14,20.49
Madison MO,MO,29123,12943,56.83,1.07,17.94
Madison MS,MS,28089,94600,62.63,4.02,13.75
Madison MT,MT,30057,7065,60.65,2.26,9.40
Madison NC,NC,37115,21474,62.39,2.05,18.33
Madison NE,NE,31119,38736,59.75,6.46,13.05
Madison NY,NY,36053,81201,64.02,1.98,11.29
Madison OH,OH,39097,51223,64.33,1.69,10.26
Madison Parish LA,LA,22065,11375,62.38,0.29,37.96
Madison TN,TN,47113,97180,62.63,3.38,19.10
Madison TX,TX,48313,13125,63.85,6.72,19.75
Madison VA,VA,51113,10514,58.15,3.32,11.02
Magoffin KY,KY,21153,13315,62.70,0.00,33.58
Mahaska IA,IA,19123,20951,59.49,1.66,17.57
Mahnomen MN,MN,27087,6286,53.49,0.88,27.29
Mahoning OH,OH,39099,237152,60.57,3.15,18.03
Major OK,OK,40093,7231,56.35,2.64,12.06
Malheur OR,OR,41045,31240,59.40,10.04,25.46
Manassas city VA,VA,51683,43876,65.40,25.10,12.50
Manassas Park city VA,VA,51685,100,20.00,2.00,2.00
Manatee FL,FL,12081,324806,56.11,12.34,14.55
Manati Municipio PR,PR,72091,100,20.00,2.00,2.00
Manistee MI,MI,26101,24784,60.83,1.47,14.23
Manitowoc WI,WI,55071,80874,60.67,2.81,9.09
Manu'a District AS,AS,60020,100,20.00,2.00,2.00
Marathon WI,WI,55073,124870,61.25,3.92,10.64
Marengo AL,AL,1091,20201,58.46,0.74,23.57
Maricao Municipio PR,PR,72093,100,20.00,2.00,2.00
Maricopa AZ,AZ,4013,3830229,61.50,15.07,15.91
Maries MO,MO,29125,7638,56.98,1.01,18.79
Marin CA,CA,6041,251737,62.42,19.13,7.41
Marinette WI,WI,55075,44320,59.95,1.53,12.96
Marion AL,AL,1093,28335,59.93,1.06,20.92
Marion AR,AR,5089,15166,57.08,2.24,18.67
Marion FL,FL,12083,317434,55.42,8.34,17.54
Marion GA,GA,13197,10793,60.33,3.68,28.45
Marion IA,IA,19125,33714,59.41,2.32,8.79
Marion IL,IL,17121,46648,60.32,0.97,16.26
Marion IN,IN,18097,930104,64.10,8.20,19.06
Marion KS,KS,20115,11921,56.23,1.00,11.72
Marion KY,KY,21155,19724,62.02,2.27,17.74
Marion MO,MO,29127,30180,60.61,0.96,15.67
Marion MS,MS,28091,27407,59.13,0.35,24.92
Marion OH,OH,39101,67006,63.98,1.37,19.59
Marion OR,OR,41047,318649,60.61,13.74,18.14
Marion SC,SC,45067,30650,61.27,2.27,25.81
Marion TN,TN,47115,26886,62.51,0.99,18.75
Marion TX,TX,48315,10834,58.98,1.86,22.05
Marion WV,WV,54049,56855,63.64,1.23,17.36
Mariposa CA,CA,6043,16900,60.45,3.62,15.12
Marlboro SC,SC,45069,28830,65.10,1.90,29.40
Marquette MI,MI,26103,66997,66.66,1.46,15.48
Marquette WI,WI,55077,14396,58.74,1.69,13.20
Marshall AL,AL,1095,99356,60.07,8.03,19.42
Marshall IA,IA,19127,40595,58.37,11.45,13.14
Marshall IL,IL,17123,11954,59.40,1.84,10.52
Marshall IN,IN,18099,46866,58.62,4.36,13.35
Marshall KS,KS,20117,10313,56.42,1.26,12.23
Marshall KY,KY,21157,31177,59.67,1.34,11.95
Marshall MN,MN,27089,9502,57.46,1.49,7.66
Marshall MS,MS,28093,39370,63.56,1.50,22.18
Marshall OK,OK,40095,15840,55.86,6.30,15.80
Marshall SD,SD,46091,4412,56.49,1.60,13.01
Marshall TN,TN,47117,30635,61.81,3.32,17.78
Marshall WV,WV,54051,29182,61.98,0.72,16.85
Martin FL,FL,12085,146839,54.01,9.87,12.67
Martin IN,IN,18101,12624,58.87,1.08,12.70
Martin KY,KY,21159,12776,66.37,1.00,34.88
Martin MN,MN,27091,20922,57.00,1.82,10.44
Martin NC,NC,37117,24859,60.56,2.19,24.69
Martin TX,TX,48317,5024,57.04,10.84,15.33
Martinsville city VA,VA,51690,100,20.00,2.00,2.00
Mason IL,IL,17125,16745,59.38,1.13,15.26
Mason KY,KY,21161,17108,61.15,1.14,19.38
Mason MI,MI,26105,28050,58.99,2.13,17.26
Mason TX,TX,48319,4023,53.99,8.73,15.40
Mason WA,WA,53045,59281,61.01,5.26,17.14
Mason WV,WV,54053,26605,61.67,0.34,17.35
Massac IL,IL,17127,15295,58.13,0.56,15.67
Matagorda TX,TX,48321,36937,59.71,10.67,19.51
Matanuska-Susitna Borough AK,AK,2170,88897,63.41,3.56,9.75
Mathews VA,VA,51115,9493,54.54,2.19,7.32
Maui HI,HI,15009,154834,64.19,16.83,10.22
Maunabo Municipio PR,PR,72095,100,20.00,2.00,2.00
Maury TN,TN,47119,71056,61.61,3.10,17.66
Maverick TX,TX,48323,54258,55.92,35.39,31.08
Mayaguez Municipio PR,PR,72097,100,20.00,2.00,2.00
Mayes OK,OK,40097,39384,59.04,0.79,19.69
McClain OK,OK,40087,38815,60.49,2.76,12.69
McCone MT,MT,30055,1461,57.53,0.16,7.14
McCook SD,SD,46087,5649,55.93,1.78,8.06
McCormick SC,SC,45065,10775,62.23,1.94,13.57
McCracken KY,KY,21145,66610,60.78,2.05,15.98
McCreary KY,KY,21147,17906,65.41,1.02,32.73
McCulloch TX,TX,48307,8441,56.21,5.79,20.73
McCurtain OK,OK,40089,34149,58.35,0.90,27.05
McDonald MO,MO,29119,22639,59.30,7.39,21.88
McDonough IL,IL,17109,32236,70.25,3.38,23.32
McDowell NC,NC,37111,45323,61.48,3.23,18.76
McDowell WV,WV,54047,22260,63.53,0.21,33.02
McDuffie GA,GA,13189,21816,59.98,1.20,20.54
McHenry IL,IL,17111,333345,62.13,9.70,7.39
McHenry ND,ND,38049,5647,56.97,0.87,13.38
McIntosh GA,GA,13191,14040,60.43,1.62,14.16
McIntosh ND,ND,38051,2970,46.62,0.79,12.17
McIntosh OK,OK,40091,21246,56.31,0.42,23.13
McKean PA,PA,42083,100,20.00,2.00,2.00
McKenzie ND,ND,38053,5231,58.58,0.70,11.56
McKinley NM,NM,35031,69599,58.32,2.68,33.09
McLean IL,IL,17113,170792,66.98,5.59,14.34
McLean KY,KY,21149,9860,59.02,0.53,16.98
McLean ND,ND,38055,9544,58.15,0.76,11.47
McLennan TX,TX,48309,238674,62.07,8.10,21.78
McLeod MN,MN,27085,37718,59.48,3.14,7.78
McMinn TN,TN,47107,49856,60.68,2.22,18.68
McMullen TX,TX,48311,656,68.54,4.31,16.17
McNairy TN,TN,47109,28869,59.54,1.17,22.78
McPherson KS,KS,20113,30228,58.23,1.73,7.85
McPherson NE,NE,31117,441,53.80,0.00,16.50
McPherson SD,SD,46089,2548,51.89,0.64,11.83
Meade KS,KS,20119,4613,56.41,8.30,9.42
Meade KY,KY,21163,19523,64.23,1.61,15.75
Meade SD,SD,46093,23830,62.74,1.40,11.13
Meagher MT,MT,30059,2051,57.60,3.25,16.20
Mecklenburg NC,NC,37119,930895,65.70,13.75,14.43
Mecklenburg VA,VA,51117,32959,59.73,2.59,22.09
Mecosta MI,MI,26107,41617,65.08,2.28,23.60
Medina OH,OH,39103,171096,61.56,3.23,7.20
Medina TX,TX,48325,41930,61.38,5.73,17.78
Meeker MN,MN,27093,20750,58.24,1.97,10.59
Meigs OH,OH,39105,21881,61.64,0.27,22.19
Meigs TN,TN,47121,11716,61.18,0.54,22.65
Mellette SD,SD,46095,1992,51.29,0.13,43.70
Menard IL,IL,17129,12757,60.57,0.61,9.27
Menard TX,TX,48327,2121,53.38,4.86,19.48
Mendocino CA,CA,6045,87426,61.96,11.99,19.26
Menifee KY,KY,21165,6369,61.84,0.50,31.12
Menominee MI,MI,26109,23311,59.73,1.02,14.96
Menominee WI,WI,55078,4133,55.82,2.62,25.23
Merced CA,CA,6047,254483,59.17,25.03,24.41
Mercer IL,IL,17131,15528,58.65,0.58,11.17
Mercer KY,KY,21167,21988,59.80,1.10,16.11
Mercer MO,MO,29129,3408,54.79,1.57,17.72
Mercer ND,ND,38057,8502,62.08,0.66,7.62
Mercer NJ,NJ,34021,389906,64.48,20.60,10.51
Mercer OH,OH,39107,40909,58.15,1.15,8.02
Mercer PA,PA,42085,111349,60.22,1.47,13.21
Mercer WV,WV,54055,62358,61.20,1.08,20.60
Meriwether GA,GA,13199,19621,60.52,0.75,17.45
Merrick NE,NE,31121,7442,57.12,0.92,11.67
Merrimack NH,NH,33013,149854,64.48,3.63,8.87
Mesa CO,CO,8077,146682,61.54,4.27,13.39
Metcalfe KY,KY,21169,10768,60.83,0.61,14.82
Miami-Dade FL,FL,12086,2496419,64.13,51.34,19.19
Miami IN,IN,18103,37072,63.07,1.22,15.26
Miami KS,KS,20121,28519,60.57,0.89,9.74
Miami OH,OH,39109,98834,60.62,1.84,12.41
Middlesex CT,CT,9007,164856,63.37,7.49,5.99
Middlesex MA,MA,25017,1494025,65.53,19.02,8.01
Middlesex NJ,NJ,34023,792725,64.94,30.41,8.30
Middlesex VA,VA,51119,12509,58.44,2.15,8.88
Midland MI,MI,26111,80279,61.55,3.92,12.22
Midland TX,TX,48329,134281,61.61,8.74,9.93
Midway Islands UM,UM,74300,100,20.00,2.00,2.00
